row_id,trial_in_subblock,expected,rt,given,acc,subj,folder,stim,block,trial_in_block,trial_in_exp,mid,dependency,antecedent,trial,cond,dependency2
714,8,y,481,y,TRUE,47,10.3,3,3,35,125,0,adjacent,none,3_35,adjacent/none,dependency
714,9,f,605,f,TRUE,47,10.3,4,3,36,126,0,none,none,3_36,none/none,none
715,1,b,667,b,TRUE,47,10.3,2,3,37,127,0,none,none,3_37,none/none,none
715,2,n,657,n,TRUE,47,10.3,11,3,38,128,0,none,nonadjacent,3_38,none/nonadjacent,NA
715,3,f,2036,f,TRUE,47,10.3,4,3,39,129,1,none,none,3_39,none/none,none
715,4,v,745,v,TRUE,47,10.3,7,3,40,130,0,nonadjacent,none,3_40,nonadjacent/none,dependency
715,6,t,696,t,TRUE,47,10.3,8,3,42,132,0,none,none,3_42,none/none,none
715,7,r,538,r,TRUE,47,10.3,10,3,43,133,0,none,adjacent,3_43,none/adjacent,NA
715,8,y,547,y,TRUE,47,10.3,3,3,44,134,0,adjacent,none,3_44,adjacent/none,dependency
715,9,h,748,h,TRUE,47,10.3,12,3,45,135,0,none,none,3_45,none/none,none
716,1,t,757,t,TRUE,47,10.3,8,4,1,136,0,none,none,4_1,none/none,none
716,3,r,617,r,TRUE,47,10.3,10,4,3,138,0,none,adjacent,4_3,none/adjacent,NA
716,4,y,609,y,TRUE,47,10.3,3,4,4,139,0,adjacent,none,4_4,adjacent/none,dependency
716,5,b,895,b,TRUE,47,10.3,2,4,5,140,0,none,none,4_5,none/none,none
716,6,n,544,n,TRUE,47,10.3,11,4,6,141,0,none,nonadjacent,4_6,none/nonadjacent,NA
716,7,f,585,f,TRUE,47,10.3,4,4,7,142,1,none,none,4_7,none/none,none
716,8,v,600,v,TRUE,47,10.3,7,4,8,143,0,nonadjacent,none,4_8,nonadjacent/none,dependency
716,9,h,663,h,TRUE,47,10.3,12,4,9,144,0,none,none,4_9,none/none,none
717,1,h,1164,h,TRUE,47,10.3,12,4,10,145,0,none,none,4_10,none/none,none
717,2,t,661,t,TRUE,47,10.3,8,4,11,146,0,none,none,4_11,none/none,none
717,3,r,593,r,TRUE,47,10.3,10,4,12,147,0,none,adjacent,4_12,none/adjacent,NA
717,4,y,535,y,TRUE,47,10.3,3,4,13,148,0,adjacent,none,4_13,adjacent/none,dependency
717,5,f,552,f,TRUE,47,10.3,4,4,14,149,0,none,none,4_14,none/none,none
717,6,n,481,n,TRUE,47,10.3,11,4,15,150,0,none,nonadjacent,4_15,none/nonadjacent,NA
717,8,v,534,v,TRUE,47,10.3,7,4,17,152,0,nonadjacent,none,4_17,nonadjacent/none,dependency
717,9,b,688,b,TRUE,47,10.3,2,4,18,153,0,none,none,4_18,none/none,none
718,2,f,1121,f,TRUE,47,10.3,4,4,20,155,0,none,none,4_20,none/none,none
718,3,r,465,r,TRUE,47,10.3,10,4,21,156,0,none,adjacent,4_21,none/adjacent,NA
718,4,y,830,y,TRUE,47,10.3,3,4,22,157,0,adjacent,none,4_22,adjacent/none,dependency
718,5,h,715,h,TRUE,47,10.3,12,4,23,158,0,none,none,4_23,none/none,none
718,6,n,678,n,TRUE,47,10.3,11,4,24,159,0,none,nonadjacent,4_24,none/nonadjacent,NA
718,7,b,649,b,TRUE,47,10.3,2,4,25,160,1,none,none,4_25,none/none,none
718,8,v,565,v,TRUE,47,10.3,7,4,26,161,0,nonadjacent,none,4_26,nonadjacent/none,dependency
718,9,t,597,t,TRUE,47,10.3,8,4,27,162,0,none,none,4_27,none/none,none
719,1,b,687,b,TRUE,47,10.3,2,4,28,163,0,none,none,4_28,none/none,none
719,2,h,585,h,TRUE,47,10.3,12,4,29,164,0,none,none,4_29,none/none,none
719,3,r,609,r,TRUE,47,10.3,10,4,30,165,0,none,adjacent,4_30,none/adjacent,NA
719,4,y,743,y,TRUE,47,10.3,3,4,31,166,0,adjacent,none,4_31,adjacent/none,dependency
719,6,n,691,n,TRUE,47,10.3,11,4,33,168,0,none,nonadjacent,4_33,none/nonadjacent,NA
719,7,t,749,t,TRUE,47,10.3,8,4,34,169,1,none,none,4_34,none/none,none
719,8,v,693,v,TRUE,47,10.3,7,4,35,170,0,nonadjacent,none,4_35,nonadjacent/none,dependency
719,9,f,528,f,TRUE,47,10.3,4,4,36,171,0,none,none,4_36,none/none,none
720,1,f,1308,f,TRUE,47,10.3,4,4,37,172,0,none,none,4_37,none/none,none
720,2,b,693,b,TRUE,47,10.3,2,4,38,173,0,none,none,4_38,none/none,none
720,3,r,600,r,TRUE,47,10.3,10,4,39,174,0,none,adjacent,4_39,none/adjacent,NA
720,4,y,487,y,TRUE,47,10.3,3,4,40,175,0,adjacent,none,4_40,adjacent/none,dependency
720,5,t,570,t,TRUE,47,10.3,8,4,41,176,0,none,none,4_41,none/none,none
720,6,n,779,n,TRUE,47,10.3,11,4,42,177,0,none,nonadjacent,4_42,none/nonadjacent,NA
720,7,h,538,h,TRUE,47,10.3,12,4,43,178,1,none,none,4_43,none/none,none
720,8,v,617,v,TRUE,47,10.3,7,4,44,179,0,nonadjacent,none,4_44,nonadjacent/none,dependency
721,1,f,653,f,TRUE,47,10.3,4,5,1,181,0,none,none,5_1,none/none,none
721,2,n,680,n,TRUE,47,10.3,11,5,2,182,0,none,nonadjacent,5_2,none/nonadjacent,NA
721,3,b,804,b,TRUE,47,10.3,2,5,3,183,1,none,none,5_3,none/none,none
721,4,v,706,v,TRUE,47,10.3,7,5,4,184,0,nonadjacent,none,5_4,nonadjacent/none,dependency
721,5,t,877,t,TRUE,47,10.3,8,5,5,185,0,none,none,5_5,none/none,none
721,6,h,1111,h,TRUE,47,10.3,12,5,6,186,0,none,none,5_6,none/none,none
721,7,r,777,r,TRUE,47,10.3,10,5,7,187,0,none,adjacent,5_7,none/adjacent,NA
721,8,y,504,y,TRUE,47,10.3,3,5,8,188,0,adjacent,none,5_8,adjacent/none,dependency
722,1,b,639,b,TRUE,47,10.3,2,5,10,190,0,none,none,5_10,none/none,none
722,2,n,588,n,TRUE,47,10.3,11,5,11,191,0,none,nonadjacent,5_11,none/nonadjacent,NA
722,3,h,635,h,TRUE,47,10.3,12,5,12,192,1,none,none,5_12,none/none,none
722,4,v,664,v,TRUE,47,10.3,7,5,13,193,0,nonadjacent,none,5_13,nonadjacent/none,dependency
722,6,t,745,t,TRUE,47,10.3,8,5,15,195,0,none,none,5_15,none/none,none
722,7,r,601,r,TRUE,47,10.3,10,5,16,196,0,none,adjacent,5_16,none/adjacent,NA
722,8,y,647,y,TRUE,47,10.3,3,5,17,197,0,adjacent,none,5_17,adjacent/none,dependency
722,9,f,804,f,TRUE,47,10.3,4,5,18,198,0,none,none,5_18,none/none,none
723,1,t,1252,t,TRUE,47,10.3,8,5,19,199,0,none,none,5_19,none/none,none
723,2,n,832,n,TRUE,47,10.3,11,5,20,200,0,none,nonadjacent,5_20,none/nonadjacent,NA
723,4,v,692,v,TRUE,47,10.3,7,5,22,202,0,nonadjacent,none,5_22,nonadjacent/none,dependency
723,5,b,824,b,TRUE,47,10.3,2,5,23,203,0,none,none,5_23,none/none,none
723,6,f,644,f,TRUE,47,10.3,4,5,24,204,0,none,none,5_24,none/none,none
723,7,r,961,r,TRUE,47,10.3,10,5,25,205,0,none,adjacent,5_25,none/adjacent,NA
723,8,y,489,y,TRUE,47,10.3,3,5,26,206,0,adjacent,none,5_26,adjacent/none,dependency
723,9,h,764,h,TRUE,47,10.3,12,5,27,207,0,none,none,5_27,none/none,none
724,1,h,732,h,TRUE,47,10.3,12,5,28,208,0,none,none,5_28,none/none,none
724,2,n,718,n,TRUE,47,10.3,11,5,29,209,0,none,nonadjacent,5_29,none/nonadjacent,NA
724,3,t,496,r,FALSE,47,10.3,8,5,30,210,1,none,none,5_30,none/none,none
724,4,v,1476,v,TRUE,47,10.3,7,5,31,211,0,nonadjacent,none,5_31,nonadjacent/none,dependency
724,5,f,1302,f,TRUE,47,10.3,4,5,32,212,0,none,none,5_32,none/none,none
724,7,r,557,r,TRUE,47,10.3,10,5,34,214,0,none,adjacent,5_34,none/adjacent,NA
724,8,y,1021,y,TRUE,47,10.3,3,5,35,215,0,adjacent,none,5_35,adjacent/none,dependency
724,9,b,699,b,TRUE,47,10.3,2,5,36,216,0,none,none,5_36,none/none,none
725,2,n,623,n,TRUE,47,10.3,11,5,38,218,0,none,nonadjacent,5_38,none/nonadjacent,NA
725,3,f,772,f,TRUE,47,10.3,4,5,39,219,1,none,none,5_39,none/none,none
725,4,v,564,v,TRUE,47,10.3,7,5,40,220,0,nonadjacent,none,5_40,nonadjacent/none,dependency
725,5,h,780,h,TRUE,47,10.3,12,5,41,221,0,none,none,5_41,none/none,none
725,6,b,756,b,TRUE,47,10.3,2,5,42,222,0,none,none,5_42,none/none,none
725,7,r,524,r,TRUE,47,10.3,10,5,43,223,0,none,adjacent,5_43,none/adjacent,NA
725,8,y,549,y,TRUE,47,10.3,3,5,44,224,0,adjacent,none,5_44,adjacent/none,dependency
725,9,t,701,t,TRUE,47,10.3,8,5,45,225,0,none,none,5_45,none/none,none
726,1,t,802,t,TRUE,47,10.3,8,6,1,226,0,none,none,6_1,none/none,none
726,2,f,1384,f,TRUE,47,10.3,4,6,2,227,0,none,none,6_2,none/none,none
726,3,r,599,r,TRUE,47,10.3,10,6,3,228,0,none,adjacent,6_3,none/adjacent,NA
726,4,y,630,y,TRUE,47,10.3,3,6,4,229,0,adjacent,none,6_4,adjacent/none,dependency
726,5,h,628,h,TRUE,47,10.3,12,6,5,230,0,none,none,6_5,none/none,none
726,6,n,738,n,TRUE,47,10.3,11,6,6,231,0,none,nonadjacent,6_6,none/nonadjacent,NA
726,7,b,633,b,TRUE,47,10.3,2,6,7,232,1,none,none,6_7,none/none,none
726,8,v,551,v,TRUE,47,10.3,7,6,8,233,0,nonadjacent,none,6_8,nonadjacent/none,dependency
727,2,b,671,b,TRUE,47,10.3,2,6,11,236,0,none,none,6_11,none/none,none
727,3,r,1419,r,TRUE,47,10.3,10,6,12,237,0,none,adjacent,6_12,none/adjacent,NA
727,4,y,552,y,TRUE,47,10.3,3,6,13,238,0,adjacent,none,6_13,adjacent/none,dependency
727,5,t,552,t,TRUE,47,10.3,8,6,14,239,0,none,none,6_14,none/none,none
727,6,n,576,n,TRUE,47,10.3,11,6,15,240,0,none,nonadjacent,6_15,none/nonadjacent,NA
727,7,h,64,n,FALSE,47,10.3,12,6,16,241,1,none,none,6_16,none/none,none
727,8,v,1414,v,TRUE,47,10.3,7,6,17,242,0,nonadjacent,none,6_17,nonadjacent/none,dependency
727,9,f,866,f,TRUE,47,10.3,4,6,18,243,0,none,none,6_18,none/none,none
728,1,h,2631,h,TRUE,47,10.3,12,6,19,244,0,none,none,6_19,none/none,none
728,3,r,686,r,TRUE,47,10.3,10,6,21,246,0,none,adjacent,6_21,none/adjacent,NA
728,4,y,752,y,TRUE,47,10.3,3,6,22,247,0,adjacent,none,6_22,adjacent/none,dependency
728,5,b,736,b,TRUE,47,10.3,2,6,23,248,0,none,none,6_23,none/none,none
728,6,n,665,n,TRUE,47,10.3,11,6,24,249,0,none,nonadjacent,6_24,none/nonadjacent,NA
728,7,f,597,f,TRUE,47,10.3,4,6,25,250,1,none,none,6_25,none/none,none
728,8,v,701,v,TRUE,47,10.3,7,6,26,251,0,nonadjacent,none,6_26,nonadjacent/none,dependency
728,9,t,655,t,TRUE,47,10.3,8,6,27,252,0,none,none,6_27,none/none,none
729,1,f,789,f,TRUE,47,10.3,4,6,28,253,0,none,none,6_28,none/none,none
729,2,h,556,h,TRUE,47,10.3,12,6,29,254,0,none,none,6_29,none/none,none
729,3,r,491,r,TRUE,47,10.3,10,6,30,255,0,none,adjacent,6_30,none/adjacent,NA
729,4,y,430,y,TRUE,47,10.3,3,6,31,256,0,adjacent,none,6_31,adjacent/none,dependency
729,6,n,525,n,TRUE,47,10.3,11,6,33,258,0,none,nonadjacent,6_33,none/nonadjacent,NA
729,7,t,751,t,TRUE,47,10.3,8,6,34,259,1,none,none,6_34,none/none,none
729,8,v,568,v,TRUE,47,10.3,7,6,35,260,0,nonadjacent,none,6_35,nonadjacent/none,dependency
729,9,b,680,b,TRUE,47,10.3,2,6,36,261,0,none,none,6_36,none/none,none
730,1,b,716,b,TRUE,47,10.3,2,6,37,262,0,none,none,6_37,none/none,none
730,2,t,1271,t,TRUE,47,10.3,8,6,38,263,0,none,none,6_38,none/none,none
730,3,r,441,r,TRUE,47,10.3,10,6,39,264,0,none,adjacent,6_39,none/adjacent,NA
730,4,y,1590,y,TRUE,47,10.3,3,6,40,265,0,adjacent,none,6_40,adjacent/none,dependency
730,5,f,1197,f,TRUE,47,10.3,4,6,41,266,0,none,none,6_41,none/none,none
730,6,n,723,n,TRUE,47,10.3,11,6,42,267,0,none,nonadjacent,6_42,none/nonadjacent,NA
730,8,v,782,v,TRUE,47,10.3,7,6,44,269,0,nonadjacent,none,6_44,nonadjacent/none,dependency
730,9,h,669,h,TRUE,47,10.3,12,6,45,270,0,none,none,6_45,none/none,none
731,1,b,665,b,TRUE,47,10.3,2,7,1,271,0,none,none,7_1,none/none,none
731,2,v,624,v,TRUE,47,10.3,7,7,2,272,0,none,none,7_2,none/none,none
731,3,h,524,h,TRUE,47,10.3,12,7,3,273,0,none,none,7_3,none/none,none
731,4,f,1261,f,TRUE,47,10.3,4,7,4,274,0,none,none,7_4,none/none,none
731,5,y,665,y,TRUE,47,10.3,3,7,5,275,0,none,none,7_5,none/none,none
731,6,t,533,t,TRUE,47,10.3,8,7,6,276,0,none,none,7_6,none/none,none
731,7,n,720,n,TRUE,47,10.3,11,7,7,277,0,none,nonadjacent,7_7,none/nonadjacent,NA
731,8,r,657,r,TRUE,47,10.3,10,7,8,278,1,none,adjacent,7_8,none/adjacent,NA
732,1,f,714,h,FALSE,47,10.3,4,7,10,280,0,none,none,7_10,none/none,none
732,3,b,630,b,TRUE,47,10.3,2,7,12,282,0,none,none,7_12,none/none,none
732,4,h,973,h,TRUE,47,10.3,12,7,13,283,0,none,none,7_13,none/none,none
732,5,t,555,v,FALSE,47,10.3,8,7,14,284,0,none,none,7_14,none/none,none
732,6,y,1755,y,TRUE,47,10.3,3,7,15,285,0,none,none,7_15,none/none,none
732,7,v,731,v,TRUE,47,10.3,7,7,16,286,0,none,none,7_16,none/none,none
732,8,n,668,n,TRUE,47,10.3,11,7,17,287,0,none,nonadjacent,7_17,none/nonadjacent,NA
732,9,r,576,r,TRUE,47,10.3,10,7,18,288,1,none,adjacent,7_18,none/adjacent,NA
733,1,y,682,y,TRUE,47,10.3,3,7,19,289,0,both,none,7_19,both/none,dependency
733,2,r,678,r,TRUE,47,10.3,10,7,20,290,0,none,adjacent,7_20,none/adjacent,NA
733,3,n,1448,n,TRUE,47,10.3,11,7,21,291,0,adjacent,nonadjacent,7_21,adjacent/nonadjacent,dependency
733,4,t,1333,t,TRUE,47,10.3,8,7,22,292,1,none,none,7_22,none/none,none
733,5,v,965,v,TRUE,47,10.3,7,7,23,293,0,nonadjacent,none,7_23,nonadjacent/none,dependency
733,6,f,1189,f,TRUE,47,10.3,4,7,24,294,0,none,none,7_24,none/none,none
733,7,h,1741,h,TRUE,47,10.3,12,7,25,295,0,none,none,7_25,none/none,none
733,9,b,823,b,TRUE,47,10.3,2,7,27,297,0,none,none,7_27,none/none,none
734,2,n,720,n,TRUE,47,10.3,11,7,29,299,0,none,nonadjacent,7_29,none/nonadjacent,NA
734,3,v,1169,v,TRUE,47,10.3,7,7,30,300,1,none,none,7_30,none/none,none
734,4,r,778,r,TRUE,47,10.3,10,7,31,301,0,nonadjacent,adjacent,7_31,nonadjacent/adjacent,dependency
734,5,h,521,y,FALSE,47,10.3,12,7,32,302,0,adjacent,none,7_32,adjacent/none,dependency
734,6,b,721,b,TRUE,47,10.3,2,7,33,303,0,none,none,7_33,none/none,none
734,7,t,747,t,TRUE,47,10.3,8,7,34,304,0,none,none,7_34,none/none,none
734,8,y,1573,y,TRUE,47,10.3,3,7,35,305,0,none,none,7_35,none/none,none
734,9,f,987,f,TRUE,47,10.3,4,7,36,306,0,none,none,7_36,none/none,none
735,1,n,714,n,TRUE,47,10.3,11,7,37,307,0,none,nonadjacent,7_37,none/nonadjacent,NA
735,2,b,676,b,TRUE,47,10.3,2,7,38,308,1,none,none,7_38,none/none,none
735,3,f,728,f,TRUE,47,10.3,4,7,39,309,0,nonadjacent,none,7_39,nonadjacent/none,dependency
735,4,y,808,y,TRUE,47,10.3,3,7,40,310,0,none,none,7_40,none/none,none
735,6,v,659,v,TRUE,47,10.3,7,7,42,312,0,none,none,7_42,none/none,none
735,7,r,622,r,TRUE,47,10.3,10,7,43,313,0,none,adjacent,7_43,none/adjacent,NA
735,8,h,708,h,TRUE,47,10.3,12,7,44,314,0,adjacent,none,7_44,adjacent/none,dependency
735,9,t,622,t,TRUE,47,10.3,8,7,45,315,0,none,none,7_45,none/none,none
1611,1,f,895,f,TRUE,48,10.7,4,1,1,1,0,none,none,1_1,none/none,none
1611,3,r,813,r,TRUE,48,10.7,10,1,3,3,0,none,adjacent,1_3,none/adjacent,NA
1611,4,v,940,v,TRUE,48,10.7,7,1,4,4,0,adjacent,none,1_4,adjacent/none,dependency
1611,5,t,820,t,TRUE,48,10.7,8,1,5,5,0,none,none,1_5,none/none,none
1611,6,n,1137,n,TRUE,48,10.7,11,1,6,6,0,none,nonadjacent,1_6,none/nonadjacent,NA
1611,7,h,833,h,TRUE,48,10.7,12,1,7,7,1,none,none,1_7,none/none,none
1611,8,y,1158,y,TRUE,48,10.7,3,1,8,8,0,nonadjacent,none,1_8,nonadjacent/none,dependency
1611,9,b,957,b,TRUE,48,10.7,2,1,9,9,0,none,none,1_9,none/none,none
1612,2,t,677,t,TRUE,48,10.7,8,1,11,11,0,none,none,1_11,none/none,none
1612,3,r,824,r,TRUE,48,10.7,10,1,12,12,0,none,adjacent,1_12,none/adjacent,NA
1612,4,v,846,v,TRUE,48,10.7,7,1,13,13,0,adjacent,none,1_13,adjacent/none,dependency
1612,5,h,891,h,TRUE,48,10.7,12,1,14,14,0,none,none,1_14,none/none,none
1612,6,n,1333,n,TRUE,48,10.7,11,1,15,15,0,none,nonadjacent,1_15,none/nonadjacent,NA
1612,7,b,1030,b,TRUE,48,10.7,2,1,16,16,1,none,none,1_16,none/none,none
1612,8,y,891,y,TRUE,48,10.7,3,1,17,17,0,nonadjacent,none,1_17,nonadjacent/none,dependency
1612,9,f,837,f,TRUE,48,10.7,4,1,18,18,0,none,none,1_18,none/none,none
1613,1,b,867,b,TRUE,48,10.7,2,1,19,19,0,none,none,1_19,none/none,none
1613,2,f,848,f,TRUE,48,10.7,4,1,20,20,0,none,none,1_20,none/none,none
1613,3,r,749,r,TRUE,48,10.7,10,1,21,21,0,none,adjacent,1_21,none/adjacent,NA
1613,4,v,766,v,TRUE,48,10.7,7,1,22,22,0,adjacent,none,1_22,adjacent/none,dependency
1613,6,n,737,n,TRUE,48,10.7,11,1,24,24,0,none,nonadjacent,1_24,none/nonadjacent,NA
1613,7,t,738,t,TRUE,48,10.7,8,1,25,25,1,none,none,1_25,none/none,none
1613,8,y,659,y,TRUE,48,10.7,3,1,26,26,0,nonadjacent,none,1_26,nonadjacent/none,dependency
1613,9,h,719,h,TRUE,48,10.7,12,1,27,27,0,none,none,1_27,none/none,none
1614,1,h,833,h,TRUE,48,10.7,12,1,28,28,0,none,none,1_28,none/none,none
1614,2,b,879,b,TRUE,48,10.7,2,1,29,29,0,none,none,1_29,none/none,none
1614,3,r,835,r,TRUE,48,10.7,10,1,30,30,0,none,adjacent,1_30,none/adjacent,NA
1614,4,v,768,v,TRUE,48,10.7,7,1,31,31,0,adjacent,none,1_31,adjacent/none,dependency
1614,5,f,768,f,TRUE,48,10.7,4,1,32,32,0,none,none,1_32,none/none,none
1614,6,n,783,n,TRUE,48,10.7,11,1,33,33,0,none,nonadjacent,1_33,none/nonadjacent,NA
1614,8,y,736,y,TRUE,48,10.7,3,1,35,35,0,nonadjacent,none,1_35,nonadjacent/none,dependency
1614,9,t,729,t,TRUE,48,10.7,8,1,36,36,0,none,none,1_36,none/none,none
1615,1,t,899,t,TRUE,48,10.7,8,1,37,37,0,none,none,1_37,none/none,none
1615,2,h,743,h,TRUE,48,10.7,12,1,38,38,0,none,none,1_38,none/none,none
1615,3,r,767,r,TRUE,48,10.7,10,1,39,39,0,none,adjacent,1_39,none/adjacent,NA
1615,4,v,760,v,TRUE,48,10.7,7,1,40,40,0,adjacent,none,1_40,adjacent/none,dependency
1615,5,b,839,b,TRUE,48,10.7,2,1,41,41,0,none,none,1_41,none/none,none
1615,6,n,739,n,TRUE,48,10.7,11,1,42,42,0,none,nonadjacent,1_42,none/nonadjacent,NA
1615,7,f,716,f,TRUE,48,10.7,4,1,43,43,1,none,none,1_43,none/none,none
1615,8,y,734,y,TRUE,48,10.7,3,1,44,44,0,nonadjacent,none,1_44,nonadjacent/none,dependency
1616,1,t,777,t,TRUE,48,10.7,8,2,1,46,0,none,none,2_1,none/none,none
1616,2,n,762,n,TRUE,48,10.7,11,2,2,47,0,none,nonadjacent,2_2,none/nonadjacent,NA
1616,3,b,779,b,TRUE,48,10.7,2,2,3,48,1,none,none,2_3,none/none,none
1616,4,y,682,y,TRUE,48,10.7,3,2,4,49,0,nonadjacent,none,2_4,nonadjacent/none,dependency
1616,5,f,813,f,TRUE,48,10.7,4,2,5,50,0,none,none,2_5,none/none,none
1616,7,r,733,r,TRUE,48,10.7,10,2,7,52,0,none,adjacent,2_7,none/adjacent,NA
1616,8,v,718,v,TRUE,48,10.7,7,2,8,53,0,adjacent,none,2_8,adjacent/none,dependency
1616,9,h,729,h,TRUE,48,10.7,12,2,9,54,0,none,none,2_9,none/none,none
1617,2,n,684,n,TRUE,48,10.7,11,2,11,56,0,none,nonadjacent,2_11,none/nonadjacent,NA
1617,3,h,720,h,TRUE,48,10.7,12,2,12,57,1,none,none,2_12,none/none,none
1617,4,y,714,y,TRUE,48,10.7,3,2,13,58,0,nonadjacent,none,2_13,nonadjacent/none,dependency
1617,5,b,708,b,TRUE,48,10.7,2,2,14,59,0,none,none,2_14,none/none,none
1617,6,f,798,f,TRUE,48,10.7,4,2,15,60,0,none,none,2_15,none/none,none
1617,7,r,645,r,TRUE,48,10.7,10,2,16,61,0,none,adjacent,2_16,none/adjacent,NA
1617,8,v,722,v,TRUE,48,10.7,7,2,17,62,0,adjacent,none,2_17,adjacent/none,dependency
1617,9,t,667,t,TRUE,48,10.7,8,2,18,63,0,none,none,2_18,none/none,none
1618,1,f,940,f,TRUE,48,10.7,4,2,19,64,0,none,none,2_19,none/none,none
1618,2,n,703,n,TRUE,48,10.7,11,2,20,65,0,none,nonadjacent,2_20,none/nonadjacent,NA
1618,3,t,633,t,TRUE,48,10.7,8,2,21,66,1,none,none,2_21,none/none,none
1618,4,y,655,y,TRUE,48,10.7,3,2,22,67,0,nonadjacent,none,2_22,nonadjacent/none,dependency
1618,5,h,571,h,TRUE,48,10.7,12,2,23,68,0,none,none,2_23,none/none,none
1618,6,b,731,b,TRUE,48,10.7,2,2,24,69,0,none,none,2_24,none/none,none
1618,7,r,677,r,TRUE,48,10.7,10,2,25,70,0,none,adjacent,2_25,none/adjacent,NA
1618,8,v,728,v,TRUE,48,10.7,7,2,26,71,0,adjacent,none,2_26,adjacent/none,dependency
1619,1,b,801,b,TRUE,48,10.7,2,2,28,73,0,none,none,2_28,none/none,none
1619,2,n,663,n,TRUE,48,10.7,11,2,29,74,0,none,nonadjacent,2_29,none/nonadjacent,NA
1619,4,y,691,y,TRUE,48,10.7,3,2,31,76,0,nonadjacent,none,2_31,nonadjacent/none,dependency
1619,5,t,589,t,TRUE,48,10.7,8,2,32,77,0,none,none,2_32,none/none,none
1619,6,h,747,h,TRUE,48,10.7,12,2,33,78,0,none,none,2_33,none/none,none
1619,7,r,788,r,TRUE,48,10.7,10,2,34,79,0,none,adjacent,2_34,none/adjacent,NA
1619,8,v,667,v,TRUE,48,10.7,7,2,35,80,0,adjacent,none,2_35,adjacent/none,dependency
1619,9,f,752,f,TRUE,48,10.7,4,2,36,81,0,none,none,2_36,none/none,none
1620,1,h,783,h,TRUE,48,10.7,12,2,37,82,0,none,none,2_37,none/none,none
1620,2,n,689,n,TRUE,48,10.7,11,2,38,83,0,none,nonadjacent,2_38,none/nonadjacent,NA
1620,3,f,714,f,TRUE,48,10.7,4,2,39,84,1,none,none,2_39,none/none,none
1620,4,y,726,y,TRUE,48,10.7,3,2,40,85,0,nonadjacent,none,2_40,nonadjacent/none,dependency
1620,6,t,626,t,TRUE,48,10.7,8,2,42,87,0,none,none,2_42,none/none,none
1620,7,r,729,r,TRUE,48,10.7,10,2,43,88,0,none,adjacent,2_43,none/adjacent,NA
1620,8,v,690,v,TRUE,48,10.7,7,2,44,89,0,adjacent,none,2_44,adjacent/none,dependency
1620,9,b,941,b,TRUE,48,10.7,2,2,45,90,0,none,none,2_45,none/none,none
1621,1,b,693,b,TRUE,48,10.7,2,3,1,91,0,none,none,3_1,none/none,none
1621,2,h,639,h,TRUE,48,10.7,12,3,2,92,0,none,none,3_2,none/none,none
1621,3,r,668,r,TRUE,48,10.7,10,3,3,93,0,none,adjacent,3_3,none/adjacent,NA
1621,4,v,664,v,TRUE,48,10.7,7,3,4,94,0,adjacent,none,3_4,adjacent/none,dependency
1621,6,n,668,n,TRUE,48,10.7,11,3,6,96,0,none,nonadjacent,3_6,none/nonadjacent,NA
1621,7,t,593,t,TRUE,48,10.7,8,3,7,97,1,none,none,3_7,none/none,none
1621,8,y,655,y,TRUE,48,10.7,3,3,8,98,0,nonadjacent,none,3_8,nonadjacent/none,dependency
1621,9,f,660,f,TRUE,48,10.7,4,3,9,99,0,none,none,3_9,none/none,none
1622,2,f,594,f,TRUE,48,10.7,4,3,11,101,0,none,none,3_11,none/none,none
1622,3,r,592,r,TRUE,48,10.7,10,3,12,102,0,none,adjacent,3_12,none/adjacent,NA
1622,4,v,664,v,TRUE,48,10.7,7,3,13,103,0,adjacent,none,3_13,adjacent/none,dependency
1622,5,h,748,h,TRUE,48,10.7,12,3,14,104,0,none,none,3_14,none/none,none
1622,6,n,796,n,TRUE,48,10.7,11,3,15,105,0,none,nonadjacent,3_15,none/nonadjacent,NA
1622,7,b,707,b,TRUE,48,10.7,2,3,16,106,1,none,none,3_16,none/none,none
1622,8,y,636,y,TRUE,48,10.7,3,3,17,107,0,nonadjacent,none,3_17,nonadjacent/none,dependency
1622,9,t,482,t,TRUE,48,10.7,8,3,18,108,0,none,none,3_18,none/none,none
1623,1,f,973,f,TRUE,48,10.7,4,3,19,109,0,none,none,3_19,none/none,none
1623,2,b,774,b,TRUE,48,10.7,2,3,20,110,0,none,none,3_20,none/none,none
1623,3,r,741,r,TRUE,48,10.7,10,3,21,111,0,none,adjacent,3_21,none/adjacent,NA
1623,4,v,694,v,TRUE,48,10.7,7,3,22,112,0,adjacent,none,3_22,adjacent/none,dependency
1623,5,t,704,t,TRUE,48,10.7,8,3,23,113,0,none,none,3_23,none/none,none
1623,6,n,698,n,TRUE,48,10.7,11,3,24,114,0,none,nonadjacent,3_24,none/nonadjacent,NA
1623,7,h,693,h,TRUE,48,10.7,12,3,25,115,1,none,none,3_25,none/none,none
1623,8,y,760,y,TRUE,48,10.7,3,3,26,116,0,nonadjacent,none,3_26,nonadjacent/none,dependency
1624,1,t,756,t,TRUE,48,10.7,8,3,28,118,0,none,none,3_28,none/none,none
1624,3,r,650,r,TRUE,48,10.7,10,3,30,120,0,none,adjacent,3_30,none/adjacent,NA
1624,4,v,663,v,TRUE,48,10.7,7,3,31,121,0,adjacent,none,3_31,adjacent/none,dependency
1624,5,b,915,b,TRUE,48,10.7,2,3,32,122,0,none,none,3_32,none/none,none
