id	block	stim_id	accuracy	RT	stim	trials_in_block	trials_in_exp	mid	dependency	antecedent	trial	cond	dependency2
33	2	3	1	1219	10.jpg	12	57	0	none	adjacent	2_2	none/adjacent	NA
33	2	4	1	835	7.jpg	13	58	NA	adjacent	none	2_2	adjacent/none	dependency
33	2	6	1	1363	11.jpg	15	60	0	none	non-adjacent	2_2	none/non-adjacent	NA
33	2	7	1	923	8.jpg	16	61	1	none	none	2_2	none/none	none
33	2	8	1	1331	3.jpg	17	62	0	none	none	2_2	none/none	none
33	2	9	1	1027	12.jpg	18	63	0	non-adjacent	none	2_2	non-adjacent/none	dependency
33	2	1	1	1462	8.jpg	19	64	0	none	none	2_3	none/none	none
33	2	2	1	907	12.jpg	20	65	0	none	none	2_3	none/none	none
33	2	3	1	1227	10.jpg	21	66	0	none	adjacent	2_3	none/adjacent	NA
33	2	4	1	899	7.jpg	22	67	NA	adjacent	none	2_3	adjacent/none	dependency
33	2	5	1	1387	2.jpg	23	68	0	none	none	2_3	none/none	none
33	2	6	0	803	11.jpg	24	69	0	none	non-adjacent	2_3	none/non-adjacent	NA
33	2	7	1	1787	4.jpg	25	70	1	none	none	2_3	none/none	none
33	2	8	1	1155	3.jpg	26	71	0	none	none	2_3	none/none	none
33	2	1	1	1182	4.jpg	28	73	0	none	none	2_4	none/none	none
33	2	3	1	938	10.jpg	30	75	0	none	adjacent	2_4	none/adjacent	NA
33	2	4	1	898	7.jpg	31	76	NA	adjacent	none	2_4	adjacent/none	dependency
33	2	5	1	850	8.jpg	32	77	0	none	none	2_4	none/none	none
33	2	6	1	906	11.jpg	33	78	0	none	non-adjacent	2_4	none/non-adjacent	NA
33	2	7	1	866	12.jpg	34	79	1	none	none	2_4	none/none	none
33	2	8	1	1026	3.jpg	35	80	0	none	none	2_4	none/none	none
33	2	9	1	906	2.jpg	36	81	0	non-adjacent	none	2_4	non-adjacent/none	dependency
33	2	2	1	827	8.jpg	38	83	0	none	none	2_5	none/none	none
33	2	3	1	1082	10.jpg	39	84	0	none	adjacent	2_5	none/adjacent	NA
33	2	4	1	986	7.jpg	40	85	NA	adjacent	none	2_5	adjacent/none	dependency
33	2	5	1	1507	12.jpg	41	86	0	none	none	2_5	none/none	none
33	2	6	1	1226	11.jpg	42	87	0	none	non-adjacent	2_5	none/non-adjacent	NA
33	2	7	1	1218	2.jpg	43	88	1	none	none	2_5	none/none	none
33	2	8	1	1003	3.jpg	44	89	0	none	none	2_5	none/none	none
33	2	9	1	1059	4.jpg	45	90	0	non-adjacent	none	2_5	non-adjacent/none	dependency
33	3	1	1	986	2.jpg	1	91	0	none	none	3_1	none/none	none
33	3	2	1	1163	11.jpg	2	92	0	none	non-adjacent	3_1	none/non-adjacent	NA
33	3	3	1	859	4.jpg	3	93	1	none	none	3_1	none/none	none
33	3	4	1	1003	3.jpg	4	94	0	none	none	3_1	none/none	none
33	3	6	1	939	8.jpg	6	96	0	none	none	3_1	none/none	none
33	3	7	1	819	10.jpg	7	97	0	none	adjacent	3_1	none/adjacent	NA
33	3	8	1	859	7.jpg	8	98	NA	adjacent	none	3_1	adjacent/none	dependency
33	3	9	1	835	12.jpg	9	99	0	none	none	3_1	none/none	none
33	3	1	1	991	12.jpg	10	100	0	none	none	3_2	none/none	none
33	3	2	1	867	11.jpg	11	101	0	none	non-adjacent	3_2	none/non-adjacent	NA
33	3	3	1	883	2.jpg	12	102	1	none	none	3_2	none/none	none
33	3	4	1	947	3.jpg	13	103	0	none	none	3_2	none/none	none
33	3	5	1	971	4.jpg	14	104	0	non-adjacent	none	3_2	non-adjacent/none	dependency
33	3	7	1	1091	10.jpg	16	106	0	none	adjacent	3_2	none/adjacent	NA
33	3	8	1	899	7.jpg	17	107	NA	adjacent	none	3_2	adjacent/none	dependency
33	3	9	1	835	8.jpg	18	108	0	none	none	3_2	none/none	none
33	3	1	1	1173	4.jpg	19	109	0	none	none	3_3	none/none	none
33	3	2	1	1139	11.jpg	20	110	0	none	non-adjacent	3_3	none/non-adjacent	NA
33	3	4	1	1003	3.jpg	22	112	0	none	none	3_3	none/none	none
33	3	5	1	1243	8.jpg	23	113	0	non-adjacent	none	3_3	non-adjacent/none	dependency
33	3	6	1	1275	12.jpg	24	114	0	none	none	3_3	none/none	none
33	3	7	1	1107	10.jpg	25	115	0	none	adjacent	3_3	none/adjacent	NA
33	3	8	1	915	7.jpg	26	116	NA	adjacent	none	3_3	adjacent/none	dependency
33	3	9	1	1427	2.jpg	27	117	0	none	none	3_3	none/none	none
33	3	1	1	1259	8.jpg	28	118	0	none	none	3_4	none/none	none
33	3	2	1	1026	11.jpg	29	119	0	none	non-adjacent	3_4	none/non-adjacent	NA
33	3	3	1	867	12.jpg	30	120	1	none	none	3_4	none/none	none
33	3	4	1	1146	3.jpg	31	121	0	none	none	3_4	none/none	none
33	3	5	1	914	2.jpg	32	122	0	non-adjacent	none	3_4	non-adjacent/none	dependency
33	3	6	1	1050	4.jpg	33	123	0	none	none	3_4	none/none	none
33	3	7	1	1370	10.jpg	34	124	0	none	adjacent	3_4	none/adjacent	NA
33	3	8	1	1050	7.jpg	35	125	NA	adjacent	none	3_4	adjacent/none	dependency
33	3	2	1	1002	11.jpg	38	128	0	none	non-adjacent	3_5	none/non-adjacent	NA
33	3	3	1	986	8.jpg	39	129	1	none	none	3_5	none/none	none
33	3	4	1	1250	3.jpg	40	130	0	none	none	3_5	none/none	none
33	3	5	1	1002	12.jpg	41	131	0	non-adjacent	none	3_5	non-adjacent/none	dependency
33	3	6	1	1194	2.jpg	42	132	0	none	none	3_5	none/none	none
33	3	7	1	1059	10.jpg	43	133	0	none	adjacent	3_5	none/adjacent	NA
33	3	8	1	898	7.jpg	44	134	NA	adjacent	none	3_5	adjacent/none	dependency
33	3	9	1	1235	4.jpg	45	135	0	none	none	3_5	none/none	none
33	4	1	1	1155	2.jpg	1	136	0	none	none	4_1	none/none	none
33	4	2	1	875	12.jpg	2	137	0	none	none	4_1	none/none	none
33	4	3	1	1051	10.jpg	3	138	0	none	adjacent	4_1	none/adjacent	NA
33	4	4	1	1347	7.jpg	4	139	NA	adjacent	none	4_1	adjacent/none	dependency
33	4	6	1	947	11.jpg	6	141	0	none	non-adjacent	4_1	none/non-adjacent	NA
33	4	7	1	827	8.jpg	7	142	1	none	none	4_1	none/none	none
33	4	8	1	1291	3.jpg	8	143	0	none	none	4_1	none/none	none
33	4	9	1	1251	4.jpg	9	144	0	non-adjacent	none	4_1	non-adjacent/none	dependency
33	4	1	1	1283	12.jpg	10	145	0	none	none	4_2	none/none	none
33	4	2	1	1547	8.jpg	11	146	0	none	none	4_2	none/none	none
33	4	3	1	915	10.jpg	12	147	0	none	adjacent	4_2	none/adjacent	NA
33	4	4	1	923	7.jpg	13	148	NA	adjacent	none	4_2	adjacent/none	dependency
33	4	5	1	2043	4.jpg	14	149	0	none	none	4_2	none/none	none
33	4	6	1	939	11.jpg	15	150	0	none	non-adjacent	4_2	none/non-adjacent	NA
33	4	8	1	2859	3.jpg	17	152	0	none	none	4_2	none/none	none
33	4	9	1	2379	2.jpg	18	153	0	non-adjacent	none	4_2	non-adjacent/none	dependency
33	4	2	1	1003	4.jpg	20	155	0	none	none	4_3	none/none	none
33	4	3	1	923	10.jpg	21	156	0	none	adjacent	4_3	none/adjacent	NA
33	4	4	1	875	7.jpg	22	157	NA	adjacent	none	4_3	adjacent/none	dependency
33	4	5	1	1050	12.jpg	23	158	0	none	none	4_3	none/none	none
33	4	6	1	1243	11.jpg	24	159	0	none	non-adjacent	4_3	none/non-adjacent	NA
33	4	7	1	851	2.jpg	25	160	1	none	none	4_3	none/none	none
33	4	8	1	1027	3.jpg	26	161	0	none	none	4_3	none/none	none
33	4	9	1	1059	8.jpg	27	162	0	non-adjacent	none	4_3	non-adjacent/none	dependency
33	4	1	1	867	4.jpg	28	163	0	none	none	4_4	none/none	none
33	4	2	1	1171	2.jpg	29	164	0	none	none	4_4	none/none	none
33	4	3	1	1011	10.jpg	30	165	0	none	adjacent	4_4	none/adjacent	NA
33	4	4	1	1011	7.jpg	31	166	NA	adjacent	none	4_4	adjacent/none	dependency
33	4	5	1	947	8.jpg	32	167	0	none	none	4_4	none/none	none
33	4	6	1	819	11.jpg	33	168	0	none	non-adjacent	4_4	none/non-adjacent	NA
33	4	7	1	819	12.jpg	34	169	1	none	none	4_4	none/none	none
33	4	8	0	1323	3.jpg	35	170	0	none	none	4_4	none/none	none
33	4	1	1	1486	8.jpg	37	172	0	none	none	4_5	none/none	none
33	4	3	1	1155	10.jpg	39	174	0	none	adjacent	4_5	none/adjacent	NA
33	4	4	1	1171	7.jpg	40	175	NA	adjacent	none	4_5	adjacent/none	dependency
33	4	5	1	1619	2.jpg	41	176	0	none	none	4_5	none/none	none
33	4	6	0	1379	11.jpg	42	177	0	none	non-adjacent	4_5	none/non-adjacent	NA
33	4	7	1	2235	4.jpg	43	178	1	none	none	4_5	none/none	none
33	4	8	1	1699	3.jpg	44	179	0	none	none	4_5	none/none	none
33	4	9	1	995	12.jpg	45	180	0	non-adjacent	none	4_5	non-adjacent/none	dependency
33	5	1	1	1298	4.jpg	1	181	0	none	none	5_1	none/none	none
33	5	2	1	1019	11.jpg	2	182	0	none	non-adjacent	5_1	none/non-adjacent	NA
33	5	3	1	1203	2.jpg	3	183	1	none	none	5_1	none/none	none
33	5	4	1	1179	3.jpg	4	184	0	none	none	5_1	none/none	none
33	5	5	1	1139	8.jpg	5	185	0	non-adjacent	none	5_1	non-adjacent/none	dependency
33	5	6	1	1019	12.jpg	6	186	0	none	none	5_1	none/none	none
33	5	7	1	1843	10.jpg	7	187	0	none	adjacent	5_1	none/adjacent	NA
33	5	8	1	1066	7.jpg	8	188	NA	adjacent	none	5_1	adjacent/none	dependency
33	5	1	1	983	8.jpg	10	190	0	none	none	5_2	none/none	none
33	5	2	1	1066	11.jpg	11	191	0	none	non-adjacent	5_2	none/non-adjacent	NA
33	5	4	1	1074	3.jpg	13	193	0	none	none	5_2	none/none	none
33	5	5	1	1186	2.jpg	14	194	0	non-adjacent	none	5_2	non-adjacent/none	dependency
33	5	6	1	1530	4.jpg	15	195	0	none	none	5_2	none/none	none
33	5	7	1	1098	10.jpg	16	196	0	none	adjacent	5_2	none/adjacent	NA
33	5	8	1	994	7.jpg	17	197	NA	adjacent	none	5_2	adjacent/none	dependency
33	5	9	1	994	12.jpg	18	198	0	none	none	5_2	none/none	none
33	5	1	1	1044	12.jpg	19	199	0	none	none	5_3	none/none	none
33	5	2	1	914	11.jpg	20	200	0	none	non-adjacent	5_3	none/non-adjacent	NA
33	5	3	1	915	8.jpg	21	201	1	none	none	5_3	none/none	none
33	5	4	1	1339	3.jpg	22	202	0	none	none	5_3	none/none	none
33	5	5	1	1107	4.jpg	23	203	0	non-adjacent	none	5_3	non-adjacent/none	dependency
33	5	7	1	963	10.jpg	25	205	0	none	adjacent	5_3	none/adjacent	NA
33	5	8	1	1027	7.jpg	26	206	NA	adjacent	none	5_3	adjacent/none	dependency
33	5	9	1	1235	2.jpg	27	207	0	none	none	5_3	none/none	none
33	5	1	1	923	2.jpg	28	208	0	none	none	5_4	none/none	none
33	5	2	1	979	11.jpg	29	209	0	none	non-adjacent	5_4	none/non-adjacent	NA
33	5	3	1	819	12.jpg	30	210	1	none	none	5_4	none/none	none
33	5	4	1	1115	3.jpg	31	211	0	none	none	5_4	none/none	none
33	5	6	1	1211	8.jpg	33	213	0	none	none	5_4	none/none	none
33	5	7	1	2107	10.jpg	34	214	0	none	adjacent	5_4	none/adjacent	NA
33	5	8	1	1443	7.jpg	35	215	NA	adjacent	none	5_4	adjacent/none	dependency
33	5	9	1	1019	4.jpg	36	216	0	none	none	5_4	none/none	none
33	5	2	1	1347	11.jpg	38	218	0	none	non-adjacent	5_5	none/non-adjacent	NA
33	5	3	1	1243	4.jpg	39	219	1	none	none	5_5	none/none	none
33	5	4	1	1267	3.jpg	40	220	0	none	none	5_5	none/none	none
33	5	5	1	1659	12.jpg	41	221	0	non-adjacent	none	5_5	non-adjacent/none	dependency
33	5	6	1	1251	2.jpg	42	222	0	none	none	5_5	none/none	none
33	5	7	1	1083	10.jpg	43	223	0	none	adjacent	5_5	none/adjacent	NA
33	5	8	1	1027	7.jpg	44	224	NA	adjacent	none	5_5	adjacent/none	dependency
33	5	9	1	1075	8.jpg	45	225	0	none	none	5_5	none/none	none
33	6	1	1	1035	2.jpg	1	226	0	none	none	6_1	none/none	none
33	6	2	1	1043	8.jpg	2	227	0	none	none	6_1	none/none	none
33	6	3	1	1115	10.jpg	3	228	0	none	adjacent	6_1	none/adjacent	NA
33	6	4	1	1035	7.jpg	4	229	NA	adjacent	none	6_1	adjacent/none	dependency
33	6	5	1	1219	4.jpg	5	230	0	none	none	6_1	none/none	none
33	6	6	1	995	11.jpg	6	231	0	none	non-adjacent	6_1	none/non-adjacent	NA
33	6	8	1	1059	3.jpg	8	233	0	none	none	6_1	none/none	none
33	6	9	1	811	12.jpg	9	234	0	non-adjacent	none	6_1	non-adjacent/none	dependency
33	6	1	1	1274	4.jpg	10	235	0	none	none	6_2	none/none	none
33	6	2	1	987	12.jpg	11	236	0	none	none	6_2	none/none	none
33	6	3	1	939	10.jpg	12	237	0	none	adjacent	6_2	none/adjacent	NA
33	6	4	1	1187	7.jpg	13	238	NA	adjacent	none	6_2	adjacent/none	dependency
33	6	6	1	1083	11.jpg	15	240	0	none	non-adjacent	6_2	none/non-adjacent	NA
33	6	7	1	1635	8.jpg	16	241	1	none	none	6_2	none/none	none
33	6	8	1	2067	3.jpg	17	242	0	none	none	6_2	none/none	none
33	6	9	1	2459	2.jpg	18	243	0	non-adjacent	none	6_2	non-adjacent/none	dependency
33	6	1	1	885	8.jpg	19	244	0	none	none	6_3	none/none	none
33	6	2	1	811	4.jpg	20	245	0	none	none	6_3	none/none	none
33	6	3	1	1099	10.jpg	21	246	0	none	adjacent	6_3	none/adjacent	NA
33	6	4	1	1099	7.jpg	22	247	NA	adjacent	none	6_3	adjacent/none	dependency
33	6	5	1	947	12.jpg	23	248	0	none	none	6_3	none/none	none
33	6	6	1	1203	11.jpg	24	249	0	none	non-adjacent	6_3	none/non-adjacent	NA
33	6	7	1	1059	2.jpg	25	250	1	none	none	6_3	none/none	none
33	6	8	1	1194	3.jpg	26	251	0	none	none	6_3	none/none	none
33	6	1	1	735	12.jpg	28	253	0	none	none	6_4	none/none	none
33	6	3	1	970	10.jpg	30	255	0	none	adjacent	6_4	none/adjacent	NA
33	6	4	1	858	7.jpg	31	256	NA	adjacent	none	6_4	adjacent/none	dependency
33	6	5	1	1354	2.jpg	32	257	0	none	none	6_4	none/none	none
33	6	6	1	2090	11.jpg	33	258	0	none	non-adjacent	6_4	none/non-adjacent	NA
33	6	7	1	970	4.jpg	34	259	1	none	none	6_4	none/none	none
33	6	8	1	1290	3.jpg	35	260	0	none	none	6_4	none/none	none
33	6	9	1	954	8.jpg	36	261	0	non-adjacent	none	6_4	non-adjacent/none	dependency
33	6	2	1	3259	2.jpg	38	263	0	none	none	6_5	none/none	none
33	6	3	1	1203	10.jpg	39	264	0	none	adjacent	6_5	none/adjacent	NA
33	6	4	1	1258	7.jpg	40	265	NA	adjacent	none	6_5	adjacent/none	dependency
33	6	5	1	987	8.jpg	41	266	0	none	none	6_5	none/none	none
33	6	6	1	1043	11.jpg	42	267	0	none	non-adjacent	6_5	none/non-adjacent	NA
33	6	7	1	891	12.jpg	43	268	1	none	none	6_5	none/none	none
33	6	8	1	1523	3.jpg	44	269	0	none	none	6_5	none/none	none
33	6	9	1	1723	4.jpg	45	270	0	non-adjacent	none	6_5	non-adjacent/none	dependency
33	7	1	1	1398	10.jpg	1	271	0	none	adjacent	7_1	none/adjacent	NA
33	7	2	1	2291	8.jpg	2	272	NA	adjacent	none	7_1	adjacent/none	dependency
33	7	3	1	1746	3.jpg	3	273	0	none	none	7_1	none/none	none
33	7	4	1	2067	7.jpg	4	274	0	none	none	7_1	none/none	none
33	7	5	1	1099	11.jpg	5	275	0	none	non-adjacent	7_1	none/non-adjacent	NA
33	7	7	1	1579	4.jpg	7	277	0	none	none	7_1	none/none	none
33	7	8	1	1459	2.jpg	8	278	0	non-adjacent	none	7_1	non-adjacent/none	dependency
33	7	9	0	1059	12.jpg	9	279	0	none	none	7_1	none/none	none
33	7	1	1	2131	7.jpg	10	280	0	none	none	7_2	none/none	none
33	7	2	1	1491	12.jpg	11	281	0	none	none	7_2	none/none	none
33	7	3	1	1651	8.jpg	12	282	0	none	none	7_2	none/none	none
33	7	4	0	1091	2.jpg	13	283	0	none	none	7_2	none/none	none
33	7	5	1	1292	10.jpg	14	284	0	none	adjacent	7_2	none/adjacent	NA
33	7	6	1	1258	11.jpg	15	285	NA	adjacent	non-adjacent	7_2	adjacent/non-adjacent	dependency
33	7	8	1	2179	4.jpg	17	287	0	none	none	7_2	none/none	none
33	7	9	1	1691	3.jpg	18	288	0	non-adjacent	none	7_2	non-adjacent/none	dependency
33	7	1	1	2397	12.jpg	19	289	0	none	none	7_3	none/none	none
33	7	2	1	2883	3.jpg	20	290	0	none	none	7_3	none/none	none
33	7	4	1	1179	11.jpg	22	292	0	none	non-adjacent	7_3	none/non-adjacent	NA
33	7	5	1	1579	4.jpg	23	293	1	none	none	7_3	none/none	none
33	7	6	1	4334	10.jpg	24	294	0	none	adjacent	7_3	none/adjacent	NA
33	7	7	1	2539	2.jpg	25	295	NA	both	none	7_3	both/none	dependency
33	7	8	1	970	8.jpg	26	296	0	none	none	7_3	none/none	none
33	7	9	1	1706	7.jpg	27	297	0	none	none	7_3	none/none	none
33	7	1	1	4304	3.jpg	28	298	0	none	none	7_4	none/none	none
33	7	2	1	1058	10.jpg	29	299	0	none	adjacent	7_4	none/adjacent	NA
33	7	3	1	1866	11.jpg	30	300	NA	adjacent	non-adjacent	7_4	adjacent/non-adjacent	dependency
33	7	4	1	1458	8.jpg	31	301	1	none	none	7_4	none/none	none
33	7	5	1	1490	7.jpg	32	302	0	none	none	7_4	none/none	none
33	7	6	1	1938	4.jpg	33	303	0	non-adjacent	none	7_4	non-adjacent/none	dependency
33	7	7	1	1258	12.jpg	34	304	0	none	none	7_4	none/none	none
33	7	9	0	1274	2.jpg	36	306	0	none	none	7_4	none/none	none
33	7	2	1	1219	11.jpg	38	308	0	none	non-adjacent	7_5	none/non-adjacent	NA
33	7	3	1	1651	7.jpg	39	309	1	none	none	7_5	none/none	none
33	7	4	1	1115	10.jpg	40	310	0	none	adjacent	7_5	none/adjacent	NA
33	7	5	1	1171	12.jpg	41	311	NA	both	none	7_5	both/none	dependency
33	7	6	1	3667	2.jpg	42	312	0	none	none	7_5	none/none	none
33	7	7	1	1427	8.jpg	43	313	0	none	none	7_5	none/none	none
33	7	8	1	1483	3.jpg	44	314	0	none	none	7_5	none/none	none
33	7	9	1	947	4.jpg	45	315	0	none	none	7_5	none/none	none
34	1	1	1	1666	8.jpg	1	1	0	none	none	1_1	none/none	none
34	1	2	1	2091	12.jpg	2	2	0	none	none	1_1	none/none	none
34	1	3	1	1889	10.jpg	3	3	0	none	adjacent	1_1	none/adjacent	NA
34	1	4	1	2570	7.jpg	4	4	NA	adjacent	none	1_1	adjacent/none	dependency
34	1	5	1	3954	2.jpg	5	5	0	none	none	1_1	none/none	none
34	1	6	1	1114	11.jpg	6	6	0	none	non-adjacent	1_1	none/non-adjacent	NA
34	1	7	1	1746	4.jpg	7	7	1	none	none	1_1	none/none	none
34	1	8	1	2650	3.jpg	8	8	0	none	none	1_1	none/none	none
34	1	1	1	1874	4.jpg	10	10	0	none	none	1_2	none/none	none
34	1	3	1	1707	10.jpg	12	12	0	none	adjacent	1_2	none/adjacent	NA
34	1	4	1	17665	7.jpg	13	13	NA	adjacent	none	1_2	adjacent/none	dependency
34	1	5	1	1898	8.jpg	14	14	0	none	none	1_2	none/none	none
34	1	6	1	1322	11.jpg	15	15	0	none	non-adjacent	1_2	none/non-adjacent	NA
34	1	7	1	4186	12.jpg	16	16	1	none	none	1_2	none/none	none
34	1	8	1	1147	3.jpg	17	17	0	none	none	1_2	none/none	none
34	1	9	1	3019	2.jpg	18	18	0	non-adjacent	none	1_2	non-adjacent/none	dependency
34	1	2	1	1451	8.jpg	20	20	0	none	none	1_3	none/none	none
34	1	3	1	1035	10.jpg	21	21	0	none	adjacent	1_3	none/adjacent	NA
34	1	4	1	1403	7.jpg	22	22	NA	adjacent	none	1_3	adjacent/none	dependency
34	1	5	1	1819	12.jpg	23	23	0	none	none	1_3	none/none	none
34	1	6	1	1099	11.jpg	24	24	0	none	non-adjacent	1_3	none/non-adjacent	NA
34	1	7	1	2339	2.jpg	25	25	1	none	none	1_3	none/none	none
34	1	8	1	1667	3.jpg	26	26	0	none	none	1_3	none/none	none
34	1	9	1	1707	4.jpg	27	27	0	non-adjacent	none	1_3	non-adjacent/none	dependency
34	1	1	1	2022	2.jpg	28	28	0	none	none	1_4	none/none	none
34	1	2	1	1779	4.jpg	29	29	0	none	none	1_4	none/none	none
34	1	3	1	2395	10.jpg	30	30	0	none	adjacent	1_4	none/adjacent	NA
34	1	4	1	3011	7.jpg	31	31	NA	adjacent	none	1_4	adjacent/none	dependency
34	1	6	1	1083	11.jpg	33	33	0	none	non-adjacent	1_4	none/non-adjacent	NA
34	1	7	1	1130	8.jpg	34	34	1	none	none	1_4	none/none	none
34	1	8	1	2034	3.jpg	35	35	0	none	none	1_4	none/none	none
34	1	9	1	1282	12.jpg	36	36	0	non-adjacent	none	1_4	non-adjacent/none	dependency
34	1	1	1	950	12.jpg	37	37	0	none	none	1_5	none/none	none
34	1	2	1	1466	2.jpg	38	38	0	none	none	1_5	none/none	none
34	1	3	1	1666	10.jpg	39	39	0	none	adjacent	1_5	none/adjacent	NA
34	1	4	1	2330	7.jpg	40	40	NA	adjacent	none	1_5	adjacent/none	dependency
34	1	5	1	2578	4.jpg	41	41	0	none	none	1_5	none/none	none
34	1	6	1	1019	11.jpg	42	42	0	none	non-adjacent	1_5	none/non-adjacent	NA
34	1	8	1	1186	3.jpg	44	44	0	none	none	1_5	none/none	none
34	1	9	1	1402	8.jpg	45	45	0	non-adjacent	none	1_5	non-adjacent/none	dependency
34	2	2	1	2067	11.jpg	2	47	0	none	non-adjacent	2_1	none/non-adjacent	NA
34	2	3	1	1148	12.jpg	3	48	1	none	none	2_1	none/none	none
34	2	4	1	1522	3.jpg	4	49	0	none	none	2_1	none/none	none
34	2	5	1	1587	2.jpg	5	50	0	non-adjacent	none	2_1	non-adjacent/none	dependency
34	2	6	1	1907	4.jpg	6	51	0	none	none	2_1	none/none	none
34	2	7	1	987	10.jpg	7	52	0	none	adjacent	2_1	none/adjacent	NA
34	2	8	1	1211	7.jpg	8	53	NA	adjacent	none	2_1	adjacent/none	dependency
34	2	9	1	1019	8.jpg	9	54	0	none	none	2_1	none/none	none
34	2	1	1	1031	2.jpg	10	55	0	none	none	2_2	none/none	none
34	2	2	1	1091	11.jpg	11	56	0	none	non-adjacent	2_2	none/non-adjacent	NA
34	2	4	1	1547	3.jpg	13	58	0	none	none	2_2	none/none	none
34	2	5	1	1787	8.jpg	14	59	0	non-adjacent	none	2_2	non-adjacent/none	dependency
34	2	6	1	2683	12.jpg	15	60	0	none	none	2_2	none/none	none
34	2	7	0	1947	10.jpg	16	61	0	none	adjacent	2_2	none/adjacent	NA
34	2	8	1	3139	7.jpg	17	62	NA	adjacent	none	2_2	adjacent/none	dependency
34	2	9	1	1643	4.jpg	18	63	0	none	none	2_2	none/none	none
34	2	1	1	989	12.jpg	19	64	0	none	none	2_3	none/none	none
34	2	2	1	1027	11.jpg	20	65	0	none	non-adjacent	2_3	none/non-adjacent	NA
34	2	3	1	2315	4.jpg	21	66	1	none	none	2_3	none/none	none
34	2	4	1	2579	3.jpg	22	67	0	none	none	2_3	none/none	none
34	2	6	1	1251	8.jpg	24	69	0	none	none	2_3	none/none	none
34	2	7	1	1644	10.jpg	25	70	0	none	adjacent	2_3	none/adjacent	NA
34	2	8	1	1378	7.jpg	26	71	NA	adjacent	none	2_3	adjacent/none	dependency
34	2	9	1	1075	2.jpg	27	72	0	none	none	2_3	none/none	none
34	2	1	1	2477	8.jpg	28	73	0	none	none	2_4	none/none	none
34	2	2	1	1083	11.jpg	29	74	0	none	non-adjacent	2_4	none/non-adjacent	NA
34	2	3	1	1116	2.jpg	30	75	1	none	none	2_4	none/none	none
34	2	4	1	1170	3.jpg	31	76	0	none	none	2_4	none/none	none
34	2	5	1	2403	4.jpg	32	77	0	non-adjacent	none	2_4	non-adjacent/none	dependency
34	2	7	1	1451	10.jpg	34	79	0	none	adjacent	2_4	none/adjacent	NA
34	2	8	1	1011	7.jpg	35	80	NA	adjacent	none	2_4	adjacent/none	dependency
34	2	9	1	1235	12.jpg	36	81	0	none	none	2_4	none/none	none
34	2	1	1	1458	4.jpg	37	82	0	none	none	2_5	none/none	none
34	2	2	1	938	11.jpg	38	83	0	none	non-adjacent	2_5	none/non-adjacent	NA
34	2	3	1	1394	8.jpg	39	84	1	none	none	2_5	none/none	none
34	2	4	1	1130	3.jpg	40	85	0	none	none	2_5	none/none	none
34	2	5	1	1194	12.jpg	41	86	0	non-adjacent	none	2_5	non-adjacent/none	dependency
34	2	6	1	1074	2.jpg	42	87	0	none	none	2_5	none/none	none
34	2	7	1	1523	10.jpg	43	88	0	none	adjacent	2_5	none/adjacent	NA
34	2	8	1	1265	7.jpg	44	89	NA	adjacent	none	2_5	adjacent/none	dependency
34	3	1	1	2616	8.jpg	1	91	0	none	none	3_1	none/none	none
34	3	3	1	2059	10.jpg	3	93	0	none	adjacent	3_1	none/adjacent	NA
34	3	4	1	907	7.jpg	4	94	NA	adjacent	none	3_1	adjacent/none	dependency
34	3	5	1	1155	2.jpg	5	95	0	none	none	3_1	none/none	none
34	3	6	1	923	11.jpg	6	96	0	none	non-adjacent	3_1	none/non-adjacent	NA
34	3	7	1	1163	4.jpg	7	97	1	none	none	3_1	none/none	none
34	3	8	1	1387	3.jpg	8	98	0	none	none	3_1	none/none	none
34	3	9	1	1307	12.jpg	9	99	0	non-adjacent	none	3_1	non-adjacent/none	dependency
34	3	1	1	1327	4.jpg	10	100	0	none	none	3_2	none/none	none
34	3	2	1	1123	2.jpg	11	101	0	none	none	3_2	none/none	none
34	3	3	1	1131	10.jpg	12	102	0	none	adjacent	3_2	none/adjacent	NA
34	3	4	1	1411	7.jpg	13	103	NA	adjacent	none	3_2	adjacent/none	dependency
34	3	5	1	1027	8.jpg	14	104	0	none	none	3_2	none/none	none
34	3	6	1	931	11.jpg	15	105	0	none	non-adjacent	3_2	none/non-adjacent	NA
34	3	7	1	1363	12.jpg	16	106	1	none	none	3_2	none/none	none
34	3	8	1	1147	3.jpg	17	107	0	none	none	3_2	none/none	none
34	3	1	1	1251	12.jpg	19	109	0	none	none	3_3	none/none	none
34	3	2	1	1379	8.jpg	20	110	0	none	none	3_3	none/none	none
34	3	3	1	1251	10.jpg	21	111	0	none	adjacent	3_3	none/adjacent	NA
34	3	4	1	1867	7.jpg	22	112	NA	adjacent	none	3_3	adjacent/none	dependency
34	3	5	1	2027	4.jpg	23	113	0	none	none	3_3	none/none	none
34	3	6	1	867	11.jpg	24	114	0	none	non-adjacent	3_3	none/non-adjacent	NA
34	3	8	1	1979	3.jpg	26	116	0	none	none	3_3	none/none	none
34	3	9	1	1219	2.jpg	27	117	0	non-adjacent	none	3_3	non-adjacent/none	dependency
34	3	2	1	2163	4.jpg	29	119	0	none	none	3_4	none/none	none
34	3	3	0	1331	10.jpg	30	120	0	none	adjacent	3_4	none/adjacent	NA
34	3	4	1	2603	7.jpg	31	121	NA	adjacent	none	3_4	adjacent/none	dependency
