row_id,trial_in_subblock,rt,acc,subj,stim,block,trial_in_block,trial_in_exp,mid,dependency,antecedent,trial,cond,dependency2
1044,9,915,1,30,2,6,36,261,0,none,none,6_36,none/none,none
1045,1,958,1,30,2,6,37,262,0,none,none,6_37,none/none,none
1045,2,1187,1,30,11,6,38,263,0,none,nonadjacent,6_38,none/nonadjacent,NA
1045,3,859,1,30,12,6,39,264,1,none,none,6_39,none/none,none
1045,4,1259,1,30,3,6,40,265,0,nonadjacent,none,6_40,nonadjacent/none,dependency
1045,5,731,1,30,4,6,41,266,0,none,none,6_41,none/none,none
1045,7,955,0,30,10,6,43,268,0,none,adjacent,6_43,none/adjacent,NA
1045,8,1370,1,30,7,6,44,269,0,adjacent,none,6_44,adjacent/none,dependency
1045,9,1340,1,30,8,6,45,270,0,none,none,6_45,none/none,none
1046,1,947,1,30,8,7,1,271,0,none,none,7_1,none/none,none
1046,2,842,1,30,4,7,2,272,0,none,none,7_2,none/none,none
1046,3,971,1,30,10,7,3,273,0,none,adjacent,7_3,none/adjacent,NA
1046,5,1083,1,30,2,7,5,275,0,none,none,7_5,none/none,none
1046,6,923,1,30,12,7,6,276,0,none,none,7_6,none/none,none
1046,7,1251,1,30,3,7,7,277,0,none,none,7_7,none/none,none
1046,8,1372,1,30,7,7,8,278,0,none,none,7_8,none/none,none
1046,9,1259,1,30,11,7,9,279,0,none,nonadjacent,7_9,none/nonadjacent,NA
1047,1,839,0,30,10,7,10,280,1,none,adjacent,7_10,none/adjacent,NA
1047,2,1323,1,30,8,7,11,281,0,both,none,7_11,both/none,dependency
1047,3,1314,1,30,3,7,12,282,0,none,none,7_12,none/none,none
1047,4,955,1,30,7,7,13,283,0,none,none,7_13,none/none,none
1047,5,1180,1,30,11,7,14,284,0,none,nonadjacent,7_14,none/nonadjacent,NA
1047,7,1027,1,30,4,7,16,286,0,nonadjacent,none,7_16,nonadjacent/none,dependency
1047,8,1124,1,30,2,7,17,287,0,none,none,7_17,none/none,none
1047,9,898,1,30,12,7,18,288,0,none,none,7_18,none/none,none
1048,1,950,1,30,12,7,19,289,0,none,none,7_19,none/none,none
1048,2,1147,1,30,3,7,20,290,0,none,none,7_20,none/none,none
1048,4,1132,1,30,11,7,22,292,0,none,nonadjacent,7_22,none/nonadjacent,NA
1048,5,922,1,30,4,7,23,293,1,none,none,7_23,none/none,none
1048,6,1012,1,30,10,7,24,294,0,nonadjacent,adjacent,7_24,nonadjacent/adjacent,dependency
1048,7,978,1,30,2,7,25,295,0,adjacent,none,7_25,adjacent/none,dependency
1048,8,1851,1,30,8,7,26,296,0,none,none,7_26,none/none,none
1048,9,907,1,30,7,7,27,297,0,none,none,7_27,none/none,none
1049,2,1363,1,30,11,7,29,299,0,none,nonadjacent,7_29,none/nonadjacent,NA
1049,3,1955,1,30,7,7,30,300,1,none,none,7_30,none/none,none
1049,4,1324,1,30,10,7,31,301,0,nonadjacent,adjacent,7_31,nonadjacent/adjacent,dependency
1049,5,1163,1,30,12,7,32,302,0,adjacent,none,7_32,adjacent/none,dependency
1049,6,923,1,30,2,7,33,303,0,none,none,7_33,none/none,none
1049,7,907,1,30,8,7,34,304,0,none,none,7_34,none/none,none
1049,8,971,1,30,3,7,35,305,0,none,none,7_35,none/none,none
1049,9,2315,1,30,4,7,36,306,0,none,none,7_36,none/none,none
1050,1,2010,1,30,11,7,37,307,0,none,nonadjacent,7_37,none/nonadjacent,NA
1050,2,827,1,30,2,7,38,308,1,none,none,7_38,none/none,none
1050,3,938,1,30,4,7,39,309,0,nonadjacent,none,7_39,nonadjacent/none,dependency
1050,4,938,1,30,3,7,40,310,0,none,none,7_40,none/none,none
1050,6,1066,1,30,7,7,42,312,0,none,none,7_42,none/none,none
1050,7,1298,1,30,10,7,43,313,0,none,adjacent,7_43,none/adjacent,NA
1050,8,2201,1,30,12,7,44,314,0,adjacent,none,7_44,adjacent/none,dependency
1050,9,843,1,30,8,7,45,315,0,none,none,7_45,none/none,none
1051,1,1647,1,31,4,1,1,1,0,none,none,1_1,none/none,none
1051,2,1491,1,31,11,1,2,2,0,none,nonadjacent,1_2,none/nonadjacent,NA
1051,3,1323,1,31,8,1,3,3,1,none,none,1_3,none/none,none
1051,4,954,1,31,3,1,4,4,0,nonadjacent,none,1_4,nonadjacent/none,dependency
1051,5,1075,1,31,12,1,5,5,0,none,none,1_5,none/none,none
1051,6,2131,1,31,2,1,6,6,0,none,none,1_6,none/none,none
1051,7,1051,0,31,10,1,7,7,0,none,adjacent,1_7,none/adjacent,NA
1051,8,3203,1,31,7,1,8,8,0,adjacent,none,1_8,adjacent/none,dependency
1052,2,1147,1,31,11,1,11,11,0,none,nonadjacent,1_11,none/nonadjacent,NA
1052,3,1331,1,31,12,1,12,12,1,none,none,1_12,none/none,none
1052,4,875,1,31,3,1,13,13,0,nonadjacent,none,1_13,nonadjacent/none,dependency
1052,5,1115,1,31,2,1,14,14,0,none,none,1_14,none/none,none
1052,6,1339,1,31,4,1,15,15,0,none,none,1_15,none/none,none
1052,7,1523,1,31,10,1,16,16,0,none,adjacent,1_16,none/adjacent,NA
1052,8,1051,1,31,7,1,17,17,0,adjacent,none,1_17,adjacent/none,dependency
1052,9,1139,1,31,8,1,18,18,0,none,none,1_18,none/none,none
1053,1,1325,1,31,2,1,19,19,0,none,none,1_19,none/none,none
1053,2,938,1,31,11,1,20,20,0,none,nonadjacent,1_20,none/nonadjacent,NA
1053,4,714,1,31,3,1,22,22,0,nonadjacent,none,1_22,nonadjacent/none,dependency
1053,5,938,1,31,8,1,23,23,0,none,none,1_23,none/none,none
1053,6,882,1,31,12,1,24,24,0,none,none,1_24,none/none,none
1053,7,834,1,31,10,1,25,25,0,none,adjacent,1_25,none/adjacent,NA
1053,8,1018,1,31,7,1,26,26,0,adjacent,none,1_26,adjacent/none,dependency
1053,9,1146,1,31,4,1,27,27,0,none,none,1_27,none/none,none
1054,1,885,1,31,8,1,28,28,0,none,none,1_28,none/none,none
1054,2,786,1,31,11,1,29,29,0,none,nonadjacent,1_29,none/nonadjacent,NA
1054,3,762,1,31,2,1,30,30,1,none,none,1_30,none/none,none
1054,4,770,1,31,3,1,31,31,0,nonadjacent,none,1_31,nonadjacent/none,dependency
1054,5,1722,1,31,4,1,32,32,0,none,none,1_32,none/none,none
1054,7,867,1,31,10,1,34,34,0,none,adjacent,1_34,none/adjacent,NA
1054,8,787,1,31,7,1,35,35,0,adjacent,none,1_35,adjacent/none,dependency
1054,9,827,1,31,12,1,36,36,0,none,none,1_36,none/none,none
1055,1,793,1,31,12,1,37,37,0,none,none,1_37,none/none,none
1055,2,779,1,31,11,1,38,38,0,none,nonadjacent,1_38,none/nonadjacent,NA
1055,3,1299,1,31,4,1,39,39,1,none,none,1_39,none/none,none
1055,4,787,1,31,3,1,40,40,0,nonadjacent,none,1_40,nonadjacent/none,dependency
1055,6,755,1,31,8,1,42,42,0,none,none,1_42,none/none,none
1055,7,851,1,31,10,1,43,43,0,none,adjacent,1_43,none/adjacent,NA
1055,8,1179,1,31,7,1,44,44,0,adjacent,none,1_44,adjacent/none,dependency
1055,9,699,1,31,2,1,45,45,0,none,none,1_45,none/none,none
1056,1,902,1,31,8,2,1,46,0,none,none,2_1,none/none,none
1056,2,723,1,31,12,2,2,47,0,none,none,2_2,none/none,none
1056,3,859,1,31,10,2,3,48,0,none,adjacent,2_3,none/adjacent,NA
1056,4,1203,1,31,7,2,4,49,0,adjacent,none,2_4,adjacent/none,dependency
1056,5,1243,1,31,2,2,5,50,0,none,none,2_5,none/none,none
1056,6,763,1,31,11,2,6,51,0,none,nonadjacent,2_6,none/nonadjacent,NA
1056,7,827,1,31,4,2,7,52,1,none,none,2_7,none/none,none
1056,8,803,1,31,3,2,8,53,0,nonadjacent,none,2_8,nonadjacent/none,dependency
1057,1,1081,1,31,4,2,10,55,0,none,none,2_10,none/none,none
1057,3,939,1,31,10,2,12,57,0,none,adjacent,2_12,none/adjacent,NA
1057,4,971,1,31,7,2,13,58,0,adjacent,none,2_13,adjacent/none,dependency
1057,5,723,1,31,8,2,14,59,0,none,none,2_14,none/none,none
1057,6,731,1,31,11,2,15,60,0,none,nonadjacent,2_15,none/nonadjacent,NA
1057,7,883,1,31,12,2,16,61,1,none,none,2_16,none/none,none
1057,8,867,1,31,3,2,17,62,0,nonadjacent,none,2_17,nonadjacent/none,dependency
1057,9,1771,1,31,2,2,18,63,0,none,none,2_18,none/none,none
1058,2,787,1,31,8,2,20,65,0,none,none,2_20,none/none,none
1058,3,1227,1,31,10,2,21,66,0,none,adjacent,2_21,none/adjacent,NA
1058,4,779,1,31,7,2,22,67,0,adjacent,none,2_22,adjacent/none,dependency
1058,5,795,1,31,12,2,23,68,0,none,none,2_23,none/none,none
1058,6,843,1,31,11,2,24,69,0,none,nonadjacent,2_24,none/nonadjacent,NA
1058,7,827,1,31,2,2,25,70,1,none,none,2_25,none/none,none
1058,8,651,1,31,3,2,26,71,0,nonadjacent,none,2_26,nonadjacent/none,dependency
1058,9,1243,1,31,4,2,27,72,0,none,none,2_27,none/none,none
1059,1,852,1,31,12,2,28,73,0,none,none,2_28,none/none,none
1059,2,731,1,31,2,2,29,74,0,none,none,2_29,none/none,none
1059,3,1179,1,31,10,2,30,75,0,none,adjacent,2_30,none/adjacent,NA
1059,4,843,1,31,7,2,31,76,0,adjacent,none,2_31,adjacent/none,dependency
1059,5,1714,1,31,4,2,32,77,0,none,none,2_32,none/none,none
1059,6,731,1,31,11,2,33,78,0,none,nonadjacent,2_33,none/nonadjacent,NA
1059,8,603,1,31,3,2,35,80,0,nonadjacent,none,2_35,nonadjacent/none,dependency
1059,9,779,1,31,8,2,36,81,0,none,none,2_36,none/none,none
1060,1,769,1,31,2,2,37,82,0,none,none,2_37,none/none,none
1060,2,699,1,31,4,2,38,83,0,none,none,2_38,none/none,none
1060,3,787,1,31,10,2,39,84,0,none,adjacent,2_39,none/adjacent,NA
1060,4,907,1,31,7,2,40,85,0,adjacent,none,2_40,adjacent/none,dependency
1060,6,851,1,31,11,2,42,87,0,none,nonadjacent,2_42,none/nonadjacent,NA
1060,7,843,1,31,8,2,43,88,1,none,none,2_43,none/none,none
1060,8,635,1,31,3,2,44,89,0,nonadjacent,none,2_44,nonadjacent/none,dependency
1060,9,763,1,31,12,2,45,90,0,none,none,2_45,none/none,none
1061,1,2049,1,31,12,3,1,91,0,none,none,3_1,none/none,none
1061,2,731,1,31,11,3,2,92,0,none,nonadjacent,3_2,none/nonadjacent,NA
1061,3,755,1,31,2,3,3,93,1,none,none,3_3,none/none,none
1061,4,611,1,31,3,3,4,94,0,nonadjacent,none,3_4,nonadjacent/none,dependency
1061,5,739,1,31,4,3,5,95,0,none,none,3_5,none/none,none
1061,7,851,1,31,10,3,7,97,0,none,adjacent,3_7,none/adjacent,NA
1061,8,827,1,31,7,3,8,98,0,adjacent,none,3_8,adjacent/none,dependency
1061,9,835,1,31,8,3,9,99,0,none,none,3_9,none/none,none
1062,2,819,1,31,11,3,11,101,0,none,nonadjacent,3_11,none/nonadjacent,NA
1062,3,907,1,31,8,3,12,102,1,none,none,3_12,none/none,none
1062,4,667,1,31,3,3,13,103,0,nonadjacent,none,3_13,nonadjacent/none,dependency
1062,5,867,1,31,12,3,14,104,0,none,none,3_14,none/none,none
1062,6,803,1,31,2,3,15,105,0,none,none,3_15,none/none,none
1062,7,907,1,31,10,3,16,106,0,none,adjacent,3_16,none/adjacent,NA
1062,8,771,1,31,7,3,17,107,0,adjacent,none,3_17,adjacent/none,dependency
1062,9,828,1,31,4,3,18,108,0,none,none,3_18,none/none,none
1063,1,920,1,31,8,3,19,109,0,none,none,3_19,none/none,none
1063,2,715,1,31,11,3,20,110,0,none,nonadjacent,3_20,none/nonadjacent,NA
1063,3,787,1,31,12,3,21,111,1,none,none,3_21,none/none,none
1063,4,667,1,31,3,3,22,112,0,nonadjacent,none,3_22,nonadjacent/none,dependency
1063,5,715,1,31,2,3,23,113,0,none,none,3_23,none/none,none
1063,6,923,1,31,4,3,24,114,0,none,none,3_24,none/none,none
1063,7,851,1,31,10,3,25,115,0,none,adjacent,3_25,none/adjacent,NA
1063,8,852,1,31,7,3,26,116,0,adjacent,none,3_26,adjacent/none,dependency
1064,1,933,1,31,2,3,28,118,0,none,none,3_28,none/none,none
1064,2,715,1,31,11,3,29,119,0,none,nonadjacent,3_29,none/nonadjacent,NA
1064,3,851,1,31,4,3,30,120,1,none,none,3_30,none/none,none
1064,4,763,1,31,3,3,31,121,0,nonadjacent,none,3_31,nonadjacent/none,dependency
1064,6,787,1,31,8,3,33,123,0,none,none,3_33,none/none,none
1064,7,1019,1,31,10,3,34,124,0,none,adjacent,3_34,none/adjacent,NA
1064,8,795,1,31,7,3,35,125,0,adjacent,none,3_35,adjacent/none,dependency
1064,9,1107,1,31,12,3,36,126,0,none,none,3_36,none/none,none
1065,1,2200,1,31,4,3,37,127,0,none,none,3_37,none/none,none
1065,2,915,1,31,11,3,38,128,0,none,nonadjacent,3_38,none/nonadjacent,NA
1065,4,676,1,31,3,3,40,130,0,nonadjacent,none,3_40,nonadjacent/none,dependency
1065,5,866,1,31,8,3,41,131,0,none,none,3_41,none/none,none
1065,6,947,1,31,12,3,42,132,0,none,none,3_42,none/none,none
1065,7,771,1,31,10,3,43,133,0,none,adjacent,3_43,none/adjacent,NA
1065,8,723,1,31,7,3,44,134,0,adjacent,none,3_44,adjacent/none,dependency
1065,9,859,1,31,2,3,45,135,0,none,none,3_45,none/none,none
1066,2,627,1,31,4,4,2,137,0,none,none,4_2,none/none,none
1066,3,731,0,31,10,4,3,138,0,none,adjacent,4_3,none/adjacent,NA
1066,4,1227,1,31,7,4,4,139,0,adjacent,none,4_4,adjacent/none,dependency
1066,5,915,1,31,12,4,5,140,0,none,none,4_5,none/none,none
1066,6,883,1,31,11,4,6,141,0,none,nonadjacent,4_6,none/nonadjacent,NA
1066,7,1251,1,31,2,4,7,142,1,none,none,4_7,none/none,none
1066,8,931,1,31,3,4,8,143,0,nonadjacent,none,4_8,nonadjacent/none,dependency
1066,9,1154,1,31,8,4,9,144,0,none,none,4_9,none/none,none
1067,1,1436,1,31,12,4,10,145,0,none,none,4_10,none/none,none
1067,2,730,1,31,8,4,11,146,0,none,none,4_11,none/none,none
1067,3,970,1,31,10,4,12,147,0,none,adjacent,4_12,none/adjacent,NA
1067,4,778,1,31,7,4,13,148,0,adjacent,none,4_13,adjacent/none,dependency
1067,5,818,1,31,4,4,14,149,0,none,none,4_14,none/none,none
1067,6,947,1,31,11,4,15,150,0,none,nonadjacent,4_15,none/nonadjacent,NA
1067,8,682,1,31,3,4,17,152,0,nonadjacent,none,4_17,nonadjacent/none,dependency
1067,9,754,1,31,2,4,18,153,0,none,none,4_18,none/none,none
1068,1,1425,1,31,8,4,19,154,0,none,none,4_19,none/none,none
1068,3,754,1,31,10,4,21,156,0,none,adjacent,4_21,none/adjacent,NA
1068,4,762,1,31,7,4,22,157,0,adjacent,none,4_22,adjacent/none,dependency
1068,5,747,1,31,2,4,23,158,0,none,none,4_23,none/none,none
1068,6,571,1,31,11,4,24,159,0,none,nonadjacent,4_24,none/nonadjacent,NA
1068,7,979,1,31,4,4,25,160,1,none,none,4_25,none/none,none
1068,8,866,1,31,3,4,26,161,0,nonadjacent,none,4_26,nonadjacent/none,dependency
1068,9,787,1,31,12,4,27,162,0,none,none,4_27,none/none,none
1069,1,958,1,31,2,4,28,163,0,none,none,4_28,none/none,none
1069,2,731,1,31,12,4,29,164,0,none,none,4_29,none/none,none
1069,3,779,1,31,10,4,30,165,0,none,adjacent,4_30,none/adjacent,NA
1069,4,835,1,31,7,4,31,166,0,adjacent,none,4_31,adjacent/none,dependency
1069,6,851,1,31,11,4,33,168,0,none,nonadjacent,4_33,none/nonadjacent,NA
1069,7,779,1,31,8,4,34,169,1,none,none,4_34,none/none,none
1069,8,875,1,31,3,4,35,170,0,nonadjacent,none,4_35,nonadjacent/none,dependency
1069,9,819,1,31,4,4,36,171,0,none,none,4_36,none/none,none
1070,1,781,1,31,4,4,37,172,0,none,none,4_37,none/none,none
1070,2,714,1,31,2,4,38,173,0,none,none,4_38,none/none,none
1070,3,779,1,31,10,4,39,174,0,none,adjacent,4_39,none/adjacent,NA
1070,4,763,1,31,7,4,40,175,0,adjacent,none,4_40,adjacent/none,dependency
1070,5,1187,1,31,8,4,41,176,0,none,none,4_41,none/none,none
1070,6,955,1,31,11,4,42,177,0,none,nonadjacent,4_42,none/nonadjacent,NA
1070,7,659,1,31,12,4,43,178,1,none,none,4_43,none/none,none
1070,8,883,1,31,3,4,44,179,0,nonadjacent,none,4_44,nonadjacent/none,dependency
1071,2,699,1,31,11,5,2,182,0,none,nonadjacent,5_2,none/nonadjacent,NA
1071,3,755,1,31,4,5,3,183,1,none,none,5_3,none/none,none
1071,4,699,1,31,3,5,4,184,0,nonadjacent,none,5_4,nonadjacent/none,dependency
1071,5,1083,1,31,12,5,5,185,0,none,none,5_5,none/none,none
1071,6,755,1,31,2,5,6,186,0,none,none,5_6,none/none,none
1071,7,787,1,31,10,5,7,187,0,none,adjacent,5_7,none/adjacent,NA
1071,8,763,1,31,7,5,8,188,0,adjacent,none,5_8,adjacent/none,dependency
1071,9,867,1,31,8,5,9,189,0,none,none,5_9,none/none,none
1072,1,2314,1,31,4,5,10,190,0,none,none,5_10,none/none,none
1072,2,763,1,31,11,5,11,191,0,none,nonadjacent,5_11,none/nonadjacent,NA
1072,3,811,1,31,2,5,12,192,1,none,none,5_12,none/none,none
1072,4,747,1,31,3,5,13,193,0,nonadjacent,none,5_13,nonadjacent/none,dependency
1072,5,739,1,31,8,5,14,194,0,none,none,5_14,none/none,none
1072,6,899,1,31,12,5,15,195,0,none,none,5_15,none/none,none
1072,7,755,1,31,10,5,16,196,0,none,adjacent,5_16,none/adjacent,NA
1072,8,683,1,31,7,5,17,197,0,adjacent,none,5_17,adjacent/none,dependency
1073,1,1821,1,31,2,5,19,199,0,none,none,5_19,none/none,none
1073,2,706,1,31,11,5,20,200,0,none,nonadjacent,5_20,none/nonadjacent,NA
1073,3,771,1,31,12,5,21,201,1,none,none,5_21,none/none,none
1073,4,771,1,31,3,5,22,202,0,nonadjacent,none,5_22,nonadjacent/none,dependency
1073,6,1035,1,31,8,5,24,204,0,none,none,5_24,none/none,none
1073,7,763,1,31,10,5,25,205,0,none,adjacent,5_25,none/adjacent,NA
1073,8,851,1,31,7,5,26,206,0,adjacent,none,5_26,adjacent/none,dependency
1073,9,763,1,31,4,5,27,207,0,none,none,5_27,none/none,none
1074,1,1529,1,31,12,5,28,208,0,none,none,5_28,none/none,none
1074,2,611,1,31,11,5,29,209,0,none,nonadjacent,5_29,none/nonadjacent,NA
1074,3,811,1,31,8,5,30,210,1,none,none,5_30,none/none,none
1074,4,715,1,31,3,5,31,211,0,nonadjacent,none,5_31,nonadjacent/none,dependency
1074,5,979,1,31,4,5,32,212,0,none,none,5_32,none/none,none
1074,7,387,1,31,10,5,34,214,0,none,adjacent,5_34,none/adjacent,NA
1074,8,595,1,31,7,5,35,215,0,adjacent,none,5_35,adjacent/none,dependency
1074,9,891,1,31,2,5,36,216,0,none,none,5_36,none/none,none
1075,1,1197,1,31,8,5,37,217,0,none,none,5_37,none/none,none
1075,2,603,1,31,11,5,38,218,0,none,nonadjacent,5_38,none/nonadjacent,NA
1075,4,692,1,31,3,5,40,220,0,nonadjacent,none,5_40,nonadjacent/none,dependency
1075,5,810,1,31,2,5,41,221,0,none,none,5_41,none/none,none
1075,6,763,1,31,4,5,42,222,0,none,none,5_42,none/none,none
1075,7,875,1,31,10,5,43,223,0,none,adjacent,5_43,none/adjacent,NA
1075,8,731,1,31,7,5,44,224,0,adjacent,none,5_44,adjacent/none,dependency
1075,9,1067,1,31,12,5,45,225,0,none,none,5_45,none/none,none
1076,1,1254,1,31,4,6,1,226,0,none,none,6_1,none/none,none
1076,2,714,1,31,12,6,2,227,0,none,none,6_2,none/none,none
1076,3,827,1,31,10,6,3,228,0,none,adjacent,6_3,none/adjacent,NA
1076,4,681,1,31,7,6,4,229,0,adjacent,none,6_4,adjacent/none,dependency
1076,6,1330,1,31,11,6,6,231,0,none,nonadjacent,6_6,none/nonadjacent,NA
1076,7,1098,1,31,8,6,7,232,1,none,none,6_7,none/none,none
1076,8,1178,1,31,3,6,8,233,0,nonadjacent,none,6_8,nonadjacent/none,dependency
1076,9,1850,1,31,2,6,9,234,0,none,none,6_9,none/none,none
1077,1,1276,1,31,2,6,10,235,0,none,none,6_10,none/none,none
1077,2,683,1,31,8,6,11,236,0,none,none,6_11,none/none,none
1077,3,906,1,31,10,6,12,237,0,none,adjacent,6_12,none/adjacent,NA
1077,4,1225,1,31,7,6,13,238,0,adjacent,none,6_13,adjacent/none,dependency
1077,5,811,1,31,4,6,14,239,0,none,none,6_14,none/none,none
1077,6,1747,1,31,11,6,15,240,0,none,nonadjacent,6_15,none/nonadjacent,NA
1077,8,763,1,31,3,6,17,242,0,nonadjacent,none,6_17,nonadjacent/none,dependency
1077,9,1331,1,31,12,6,18,243,0,none,none,6_18,none/none,none
1078,2,787,1,31,2,6,20,245,0,none,none,6_20,none/none,none
1078,3,819,1,31,10,6,21,246,0,none,adjacent,6_21,none/adjacent,NA
1078,4,1299,1,31,7,6,22,247,0,adjacent,none,6_22,adjacent/none,dependency
1078,5,843,1,31,8,6,23,248,0,none,none,6_23,none/none,none
1078,6,995,1,31,11,6,24,249,0,none,nonadjacent,6_24,none/nonadjacent,NA
1078,7,795,1,31,12,6,25,250,1,none,none,6_25,none/none,none
1078,8,723,1,31,3,6,26,251,0,nonadjacent,none,6_26,nonadjacent/none,dependency
1078,9,755,1,31,4,6,27,252,0,none,none,6_27,none/none,none
1079,1,1769,1,31,12,6,28,253,0,none,none,6_28,none/none,none
1079,3,1075,1,31,10,6,30,255,0,none,adjacent,6_30,none/adjacent,NA
1079,4,763,1,31,7,6,31,256,0,adjacent,none,6_31,adjacent/none,dependency
1079,5,2347,0,31,2,6,32,257,0,none,none,6_32,none/none,none
1079,6,1339,1,31,11,6,33,258,0,none,nonadjacent,6_33,none/nonadjacent,NA
1079,7,2371,1,31,4,6,34,259,1,none,none,6_34,none/none,none
1079,8,715,1,31,3,6,35,260,0,nonadjacent,none,6_35,nonadjacent/none,dependency
1079,9,827,1,31,8,6,36,261,0,none,none,6_36,none/none,none
1080,1,818,1,31,8,6,37,262,0,none,none,6_37,none/none,none
1080,2,643,1,31,4,6,38,263,0,none,none,6_38,none/none,none
1080,3,627,1,31,10,6,39,264,0,none,adjacent,6_39,none/adjacent,NA
1080,4,1075,1,31,7,6,40,265,0,adjacent,none,6_40,adjacent/none,dependency
1080,5,707,1,31,12,6,41,266,0,none,none,6_41,none/none,none
1080,6,547,1,31,11,6,42,267,0,none,nonadjacent,6_42,none/nonadjacent,NA
1080,7,1147,1,31,2,6,43,268,1,none,none,6_43,none/none,none
1080,8,1019,0,31,3,6,44,269,0,nonadjacent,none,6_44,nonadjacent/none,dependency
1081,1,983,1,31,12,7,1,271,0,none,none,7_1,none/none,none
1081,2,874,1,31,3,7,2,272,0,none,none,7_2,none/none,none
1081,4,963,1,31,11,7,4,274,0,none,nonadjacent,7_4,none/nonadjacent,NA
1081,5,1155,0,31,4,7,5,275,1,none,none,7_5,none/none,none
1081,6,1763,1,31,10,7,6,276,0,nonadjacent,adjacent,7_6,nonadjacent/adjacent,dependency
1081,7,939,1,31,2,7,7,277,0,adjacent,none,7_7,adjacent/none,dependency
1081,8,1195,1,31,8,7,8,278,0,none,none,7_8,none/none,none
1081,9,859,1,31,7,7,9,279,0,none,none,7_9,none/none,none
1082,1,2093,1,31,10,7,10,280,0,none,adjacent,7_10,none/adjacent,NA
1082,2,923,1,31,8,7,11,281,0,adjacent,none,7_11,adjacent/none,dependency
1082,3,699,1,31,3,7,12,282,0,none,none,7_12,none/none,none
1082,4,875,1,31,7,7,13,283,0,none,none,7_13,none/none,none
1082,5,803,1,31,11,7,14,284,0,none,nonadjacent,7_14,none/nonadjacent,NA
1082,7,739,1,31,4,7,16,286,0,nonadjacent,none,7_16,nonadjacent/none,dependency
1082,8,939,1,31,2,7,17,287,0,none,none,7_17,none/none,none
1082,9,379,1,31,12,7,18,288,0,none,none,7_18,none/none,none
1083,1,1322,1,31,3,7,19,289,0,none,none,7_19,none/none,none
1083,2,931,1,31,10,7,20,290,0,none,adjacent,7_20,none/adjacent,NA
1083,3,1171,1,31,11,7,21,291,0,adjacent,nonadjacent,7_21,adjacent/nonadjacent,dependency
1083,4,1027,1,31,8,7,22,292,1,none,none,7_22,none/none,none
1083,5,795,1,31,7,7,23,293,0,nonadjacent,none,7_23,nonadjacent/none,dependency
1083,6,859,1,31,4,7,24,294,0,none,none,7_24,none/none,none
1083,7,1355,1,31,12,7,25,295,0,none,none,7_25,none/none,none
1083,9,577,1,31,2,7,27,297,0,none,none,7_27,none/none,none
1084,1,853,1,31,11,7,28,298,0,none,nonadjacent,7_28,none/nonadjacent,NA
1084,2,970,1,31,2,7,29,299,1,none,none,7_29,none/none,none
1084,3,746,1,31,4,7,30,300,0,nonadjacent,none,7_30,nonadjacent/none,dependency
1084,4,762,1,31,3,7,31,301,0,none,none,7_31,none/none,none
1084,6,986,1,31,7,7,33,303,0,none,none,7_33,none/none,none
1084,7,1114,1,31,10,7,34,304,0,none,adjacent,7_34,none/adjacent,NA
1084,8,1098,1,31,12,7,35,305,0,adjacent,none,7_35,adjacent/none,dependency
1084,9,418,1,31,8,7,36,306,0,none,none,7_36,none/none,none
1085,1,838,1,31,8,7,37,307,0,none,none,7_37,none/none,none
1085,2,849,1,31,4,7,38,308,0,none,none,7_38,none/none,none
1085,3,1362,1,31,10,7,39,309,0,none,adjacent,7_39,none/adjacent,NA
1085,5,954,1,31,2,7,41,311,0,none,none,7_41,none/none,none
1085,6,970,1,31,12,7,42,312,0,none,none,7_42,none/none,none
1085,7,979,1,31,3,7,43,313,0,none,none,7_43,none/none,none
1085,8,1011,1,31,7,7,44,314,0,none,none,7_44,none/none,none
1085,9,419,1,31,11,7,45,315,0,none,nonadjacent,7_45,none/nonadjacent,NA
1086,1,1319,1,32,12,1,1,1,0,none,none,1_1,none/none,none
1086,2,2283,1,32,2,1,2,2,0,none,none,1_2,none/none,none
1086,3,1514,1,32,10,1,3,3,0,none,adjacent,1_3,none/adjacent,NA
1086,4,1418,1,32,7,1,4,4,0,adjacent,none,1_4,adjacent/none,dependency
1086,5,1035,1,32,4,1,5,5,0,none,none,1_5,none/none,none
1086,6,2003,1,32,11,1,6,6,0,none,nonadjacent,1_6,none/nonadjacent,NA
1086,8,1164,1,32,3,1,8,8,0,nonadjacent,none,1_8,nonadjacent/none,dependency
1086,9,2642,1,32,8,1,9,9,0,none,none,1_9,none/none,none
1087,2,1346,1,32,8,1,11,11,0,none,none,1_11,none/none,none
1087,3,907,1,32,10,1,12,12,0,none,adjacent,1_12,none/adjacent,NA
1087,4,1372,1,32,7,1,13,13,0,adjacent,none,1_13,adjacent/none,dependency
1087,5,1291,0,32,12,1,14,14,0,none,none,1_14,none/none,none
1087,6,1819,1,32,11,1,15,15,0,none,nonadjacent,1_15,none/nonadjacent,NA
